날짜,주문건수,주문합계
2026-07-01,101,"1,010,000"
2026-07-02,102,"1,020,000"
2026-07-03,103,"1,030,000"
2026-07-04,104,"1,040,000"
2026-07-05,105,"1,050,000"
2026-07-06,106,"1,060,000"
2026-07-07,107,"1,070,000"
2026-07-08,108,"1,080,000"
2026-07-09,118,"1,180,000"
2026-07-10,110,"1,100,000"
2026-07-11,111,"1,110,000"
2026-07-12,112,"1,120,000"
2026-07-13,113,"1,130,000"
2026-07-14,114,"1,140,000"
2026-07-15,115,"1,150,000"
2026-07-16,116,"1,160,000"
2026-07-17,117,"1,220,000"
2026-07-18,118,"1,180,000"
2026-07-19,119,"1,190,000"
2026-07-20,120,"1,200,000"
2026-07-21,121,"1,210,000"
2026-07-22,122,"1,220,000"
2026-07-23,123,"1,230,000"
2026-07-24,124,"1,240,000"
2026-07-25,100,"1,000,000"
2026-07-26,126,"1,260,000"
2026-07-27,127,"1,270,000"
2026-07-28,128,"1,280,000"
2026-07-29,129,"1,290,000"
2026-07-30,130,"1,300,000"
